date,year,month,month_name,week,day_of_week,post_hour,season,is_holiday,is_holiday (text),is_weekend,is_weekend (text),country,market_tier,account,account_type,platform,placement,funnel_stage,objective,theme,campaign_id,campaign_name,ad_group_id,ad_group_name,ad_id,ad_name,spend,impressions,reach,frequency,clicks,conversions,revenue,video_views
8/4/2023,2023,4,Apr,14,Sat,7,Spring,0,No,1,Yes,Iraq,Tier 1,Travel_SkyTrip,Brand,TikTok,In-Feed,Awareness,Reach,Product Launch,C30853,Travel_SkyTrip_Product Launch_Awareness_TikTok_Apr_2023,AG412799,Product Launch_In-Feed_6,AD8747890,In-Feed_V1,871.17,172632,77865,2.22,1440,0,0,54610
28/04/2025,2025,4,Apr,18,Mon,12,Spring,0,No,0,No,Morocco,Tier 1,FMCG_Foodies,Brand,Meta,Feed,Awareness,Video Views,Seasonal,C49194,FMCG_Foodies_Seasonal_Awareness_Meta_Apr_2025,AG863446,Seasonal_Feed_42,AD2884130,Feed_V9,362.55,30111,15083,2,283,0,0,8086
18/12/2024,2024,12,Dec,51,Wed,10,Winter,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,Google Display,Display,Conversion,Sales,UGC,C54438,Ecom_FashionCo_UGC_Conversion_Google Display_Dec_2024,AG769411,UGC_Display_2,AD5656772,Display_V7,362.09,111125,56453,1.97,1238,7,671.74,0
26/04/2024,2024,4,Apr,17,Fri,20,Spring,0,No,0,No,KSA,Tier 1,Ecom_ElectroHub,Brand,Snapchat,Stories,Consideration,Traffic,Educational,C60684,Ecom_ElectroHub_Educational_Consideration_Snapchat_Apr_2024,AG131656,Educational_Stories_49,AD3443678,Stories_V2,54.45,10844,4736,2.29,83,0,0,0
19/04/2024,2024,4,Apr,16,Fri,22,Spring,0,No,0,No,Bahrain,Tier 3,FMCG_Foodies,Brand,Meta,Reels,Awareness,Reach,Retargeting,C57210,FMCG_Foodies_Retargeting_Awareness_Meta_Apr_2024,AG633873,Retargeting_Reels_37,AD8461978,Reels_V8,56.18,6423,3010,2.13,59,0,0,1160
30/07/2025,2025,7,Jul,31,Wed,18,Summer,0,No,0,No,Bahrain,Tier 3,Education_Academy,Brand,Meta,Stories,Conversion,Sales,Influencer,C37074,Education_Academy_Influencer_Conversion_Meta_Jul_2025,AG623399,Influencer_Stories_6,AD7498590,Stories_V3,53.98,10535,3910,2.69,132,2,82.52,0
5/4/2023,2023,4,Apr,14,Wed,1,Spring,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Creator,LinkedIn,Feed,Consideration,Engagement,Product Launch,C56930,Travel_SkyTrip_Product Launch_Consideration_LinkedIn_Apr_2023,AG198420,Product Launch_Feed_10,AD8234714,Feed_V6,1242,39560,20952,1.89,278,0,0,0
3/2/2025,2025,2,Feb,6,Mon,23,Winter,0,No,0,No,United Arab Emirates,Tier 1,B2B_SaaSCloud,Brand,TikTok,In-Feed,Consideration,Traffic,Product Launch,C71277,B2B_SaaSCloud_Product Launch_Consideration_TikTok_Feb_2025,AG248924,Product Launch_In-Feed_26,AD9894159,In-Feed_V5,129.16,25800,10446,2.47,199,0,0,5819
9/8/2023,2023,8,Aug,32,Wed,6,Summer,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,Meta,Feed,Awareness,Reach,Retargeting,C25272,Ecom_FashionCo_Retargeting_Awareness_Meta_Aug_2023,AG211479,Retargeting_Feed_24,AD6898000,Feed_V3,935.07,167666,70297,2.39,1207,0,0,0
14/04/2023,2023,4,Apr,15,Fri,12,Spring,0,No,0,No,Jordan,Tier 3,Ecom_ElectroHub,Brand,TikTok,In-Feed,Conversion,Sales,Educational,C19255,Ecom_ElectroHub_Educational_Conversion_TikTok_Apr_2023,AG443390,Educational_In-Feed_18,AD5276406,In-Feed_V1,1033.53,250077,84723,2.95,2919,30,1348.3,41946
31/07/2024,2024,7,Jul,31,Wed,21,Summer,0,No,0,No,KSA,Tier 1,B2B_SaaSCloud,Brand,TikTok,Spark,Consideration,Traffic,Brand Story,C18634,B2B_SaaSCloud_Brand Story_Consideration_TikTok_Jul_2024,AG647247,Brand Story_Spark_18,AD4210623,Spark_V3,348.13,108031,55508,1.95,1058,1,0,0
5/12/2025,2025,12,Dec,49,Fri,18,Winter,0,No,0,No,Oman,Tier 1,Ecom_FashionCo,Brand,Meta,Stories,Conversion,Leads,UGC,C20187,Ecom_FashionCo_UGC_Conversion_Meta_Dec_2025,AG186059,UGC_Stories_47,AD9127380,Stories_V9,48.78,7689,2549,3.02,124,6,147.79,0
17/03/2025,2025,3,Mar,12,Mon,5,Spring,0,No,0,No,Morocco,Tier 1,Fintech_AppX,Brand,LinkedIn,Feed,Conversion,Sales,Educational,C34297,Fintech_AppX_Educational_Conversion_LinkedIn_Mar_2025,AG515365,Educational_Feed_4,AD9555865,Feed_V2,449.3,29860,19260,1.55,167,1,220.45,0
14/04/2025,2025,4,Apr,16,Mon,12,Spring,0,No,0,No,KSA,Tier 1,Ecom_ElectroHub,Creator,Google Display,Display,Conversion,Sales,Brand Story,C54709,Ecom_ElectroHub_Brand Story_Conversion_Google Display_Apr_2025,AG392489,Brand Story_Display_32,AD6239575,Display_V6,42.01,12281,8354,1.47,86,1,72.3,0
25/02/2025,2025,2,Feb,9,Tue,0,Winter,0,No,0,No,Iraq,Tier 1,Travel_SkyTrip,Brand,Google Search,Search,Consideration,Traffic,Brand Story,C21912,Travel_SkyTrip_Brand Story_Consideration_Google Search_Feb_2025,AG248609,Brand Story_Search_40,AD6245525,Search_V5,577,28929,11697,2.47,1613,2,0,0
11/5/2025,2025,5,May,19,Sun,18,Spring,0,No,1,Yes,Qatar,Tier 2,Education_Academy,Brand,Meta,Feed,Awareness,Video Views,Influencer,C49359,Education_Academy_Influencer_Awareness_Meta_May_2025,AG115950,Influencer_Feed_43,AD2194865,Feed_V9,1439.47,103768,47808,2.17,1185,0,0,18394
16/07/2024,2024,7,Jul,29,Tue,2,Summer,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,LinkedIn,Message Ads,Awareness,Reach,Seasonal,C55463,Ecom_FashionCo_Seasonal_Awareness_LinkedIn_Jul_2024,AG102548,Seasonal_Message Ads_34,AD9107038,Message Ads_V8,231.92,12204,8174,1.49,64,0,0,0
21/05/2023,2023,5,May,20,Sun,8,Spring,0,No,1,Yes,Iraq,Tier 1,B2B_SaaSCloud,Brand,LinkedIn,Feed,Consideration,Engagement,Retargeting,C50988,B2B_SaaSCloud_Retargeting_Consideration_LinkedIn_May_2023,AG565266,Retargeting_Feed_30,AD2894819,Feed_V6,325.62,9018,6107,1.48,77,0,0,0
